"id",lat,lng
"80074",43.896064,-88.683413
"80075",39.012605,-75.558265
"80076",31.675935,-82.864116
"80077",44.3559,-84.034184
"80078",47.678247,-117.154187
"80079",34.823156,-78.920689
"80080",44.755509,-89.942368
"80081",39.465471,-79.038457
"80082",36.533042,-87.391188
"80083",40.013117,-78.037606
"80084",30.873812,-89.443437
"80085",45.537206,-90.247997
"80086",38.330551,-91.315458
"80087",37.762204,-86.707447
"80088",37.372792,-77.75644
"80089",38.266816,-88.318443
"80090",46.73078,-93.334371
"80091",40.792729,-99.935476
"80092",60.702747,-151.259129
"80093",39.218438,-84.437429
"80094",38.927153,-81.7258
"80095",35.832928,-79.656147
"80096",46.905578,-96.378665
"80097",38.459666,-92.957591
"80098",32.168701,-81.238413
"80099",32.193839,-93.015099
"80100",31.999063,-96.998057
"80101",38.65929,-85.985616
"80102",40.886125,-91.453529
"80103",31.803986,-85.031203
"80104",31.95982,-109.801371
"80105",36.593748,-86.492371
"80106",43.152595,-97.558069
"80107",31.591983,-89.626314
"80108",38.133604,-78.269478
"80109",46.644351,-94.523857
"80110",33.929128,-85.168976
"80111",35.222666,-78.016432
"80112",37.721288,-78.251681
"80113",44.289085,-85.078976
"80114",48.740392,-116.367824
"80115",37.57795,-80.591784
"80116",39.414081,-83.822134
"80117",30.552217,-83.555094
"80118",38.83925,-78.374142
"80119",41.112866,-79.209491
"80120",18.096175,-66.938665
"80121",40.707139,-80.886763
"80122",44.627432,-67.556405
"80123",36.953962,-84.186387
"80124",36.542191,-82.352439
"80125",35.676669,-95.297224
"80126",39.220814,-84.15638
"80127",39.712157,-76.797721
"80128",39.357996,-94.861917
"80129",31.978497,-81.037003
"80130",31.218989,-84.759905
"80131",40.082726,-89.12621
"80132",33.998063,-87.604168
"80133",36.278275,-86.812394
"80134",39.297393,-82.125782
"80135",31.994997,-96.228747
"80136",40.822086,-87.541775
"80137",36.094199,-79.752164
"80138",40.741821,-74.681488
"80139",26.205428,-97.525633
"80140",37.719242,-83.49848
"80141",35.662344,-109.039741
"80142",39.592028,-100.456727
"80143",36.45447,-95.478906
"80144",43.902351,-90.058094
"80145",32.037104,-96.690192
"80146",42.1179,-83.373734
"80147",46.832235,-122.649252
"80148",34.01673,-98.609113
"80149",36.372176,-92.299514
"80150",40.118738,-83.430347
"80151",42.014466,-90.578833
"80152",43.730668,-85.986594
"80153",35.472217,-97.349317
"80154",30.517338,-84.707287
"80155",32.733431,-92.181484
"80156",35.038812,-85.083358
"80157",35.950154,-92.668437
"80158",35.039672,-86.376942
"80159",39.202971,-95.342548
"80160",40.177537,-85.928271
"80161",32.763298,-92.007072
"80162",34.885395,-84.45091
"80163",40.131021,-94.881738
"80164",34.596322,-84.462134
"80165",44.878155,-92.225002
"80166",42.118894,-104.994594
"80167",40.405002,-77.627318
"80168",44.25824,-91.950668
"80169",38.690986,-93.883581
"80170",18.324861,-65.888764
"80171",45.723673,-108.492429
"80172",28.114049,-82.568316
"80173",28.744334,-81.016049
"80174",41.28595,-81.171706
"80175",18.318205,-65.759048
"80176",43.088677,-72.380331
"80177",34.093116,-118.325369
"80178",34.051247,-93.059956
"80179",37.297874,-89.801587
"80180",43.778792,-89.462422
"80181",35.720328,-91.944645
"80182",31.954429,-98.779101
"80183",32.968576,-96.012318
"80184",38.23789,-77.997215
"80185",37.536667,-82.136835
"80186",42.753221,-71.942155
"80187",42.63872,-83.246121
"80188",38.271342,-83.294554
"80189",33.566012,-85.807111
"80190",34.966334,-90.932784
"80191",38.310206,-82.390136
"80192",38.458608,-94.830538
"80193",34.218324,-116.284191
"80194",37.601221,-122.434496
"80195",36.418376,-90.666328
"80196",44.331887,-69.952801
"80197",29.685981,-81.440777
"80198",36.197073,-76.917741
"80199",27.918064,-81.984987
"80200",30.717415,-87.882533
"80201",42.008368,-76.200187
"80202",38.571617,-87.412218
"80203",31.332123,-88.192938
"80204",32.835853,-97.773491
"80205",37.808242,-92.927611
"80206",35.531584,-85.238056
"80207",41.107512,-82.658855
"80208",39.51939,-118.811903
"80209",40.146249,-85.486845
"80210",45.178562,-88.049105
"80211",41.748426,-74.046103
"80212",40.57571,-97.06725
"80213",45.092136,-90.873995
"80214",48.566132,-110.308178
"80215",30.427053,-86.822478
"80216",36.304422,-76.026353
"80217",41.3696,-88.844177
"80218",35.468032,-82.320411
"80219",42.884981,-90.832244
"80220",32.728768,-84.841959
"80221",39.06063,-120.756832
"80222",43.65942,-85.690269
"80223",30.410103,-99.129349
"80224",33.099905,-87.141165
"80225",39.462239,-78.044427
"80226",41.271164,-90.456801
"80227",45.38067,-84.537778
"80228",33.575699,-93.644874
"80229",39.732087,-87.919959
"80230",38.658128,-79.325142
"80231",34.065322,-82.85491
"80232",44.362456,-89.139296
"80233",42.817453,-73.743424
"80234",31.497881,-100.474248
"80235",41.797583,-73.352161
"80236",41.259091,-88.83475
"80237",46.22742,-123.048803
"80238",29.69546,-95.684924
"80239",36.380744,-80.722586
"80240",41.096359,-88.665016
"80241",41.377959,-123.50227
"80242",40.999189,-92.620502
"80243",45.239196,-111.797607
"80244",48.111481,-117.746678
"80245",44.815328,-106.806971
"80246",38.612171,-93.359328
"80247",45.220679,-93.845774
"80248",44.64526,-95.096068
"80249",32.325052,-83.795328
"80250",36.741447,-85.764522
"80251",37.584697,-92.812067
"80252",41.768844,-112.103072
"80253",29.5046,-81.985805
"80254",36.709588,-108.234405
"80255",35.455918,-99.300808
"80256",40.981841,-74.602086
"80257",44.512982,-69.650182
"80258",34.361049,-85.116439
"80259",31.446613,-87.096631
"80260",33.547628,-88.902127
"80261",36.841332,-91.732127
"80262",35.887759,-99.350025
"80263",33.39127,-97.113918
"80264",40.905952,-90.430533
"80265",41.469548,-83.182905
"80266",30.887005,-92.312914
"80267",31.645976,-81.951492
"80268",40.430682,-88.097749
"80269",38.658979,-85.532127
"80270",37.667905,-80.206152
"80271",46.2552,-84.571231
"80272",37.670493,-121.380669
"80273",40.879726,-77.729703
"80274",42.235072,-87.922683
"80275",36.382261,-86.676919
"80276",34.002257,-85.208646
"80277",35.148288,-85.024333
"80278",42.150521,-76.22528
"80279",35.257379,-90.356583
"80280",40.169309,-80.060775
"80281",21.303189,-157.796646
"80282",39.838221,-87.352118
"80283",36.297913,-85.005432
"80284",31.50223,-85.784047
"80285",40.966057,-75.742946
"80286",34.60929,-102.321539
"80287",38.610479,-122.529745
"80288",42.935631,-78.008515
"80289",41.746742,-74.856505
"80290",32.79877,-81.677834
"80291",44.953888,-68.883157
"80292",40.973593,-96.29997
"80293",32.252381,-89.574848
"80294",39.445777,-81.789209
"80295",47.627395,-96.037895
"80296",46.210945,-118.964608
"80297",44.99167,-89.450952
"80298",38.248687,-77.984963
"80299",34.667776,-78.526215
"80300",40.606596,-98.463079
"80301",39.714365,-90.432524
"80302",45.812331,-95.505803
"80303",36.55034,-79.4875
"80304",27.224895,-82.392665
"80305",38.785032,-121.302146
"80306",32.280149,-96.210677
"80307",41.034374,-77.456803
"80308",32.55785,-89.649458
"80309",46.515354,-122.518912
"80310",41.405357,-86.540084
"80311",43.83083,-91.516122
"80312",42.243468,-88.601668
"80313",41.559285,-88.573889
"80314",39.228029,-80.718392
"80315",36.585895,-80.714471
"80316",32.056124,-89.90254
"80317",41.363976,-88.449608
"80318",46.842715,-117.195427
"80319",34.287314,-86.810392
"80320",35.555446,-79.509956
"80321",38.617242,-78.393933
"80322",32.941763,-103.398833
"80323",43.414773,-73.31545
"80324",35.163101,-88.383193
"80325",45.643185,-106.707411
"80326",61.503259,-149.904415
"80327",40.32266,-104.890304
"80328",36.070748,-86.957989
"80329",39.369907,-75.670174
"80330",36.30446,-88.437938
"80331",29.885316,-96.799241
"80332",45.097339,-94.882957
"80333",32.387705,-97.12159
"80334",40.633305,-74.094017
"80335",37.942799,-85.458969
"80336",35.172259,-85.417421
"80337",45.439723,-122.304726
"80338",38.233872,-92.774392
"80339",39.784733,-92.289739
"80340",35.18874,-91.650076
"80341",32.378936,-91.702068
"80342",37.421644,-95.216186
"80343",48.201672,-114.130867
"80344",36.678259,-121.716927
"80345",33.997271,-84.561421
"80346",40.312421,-82.275279
"80347",45.748111,-110.934063
"80348",31.778908,-99.269268
"80349",39.482412,-90.298816
"80350",35.821359,-84.676213
"80351",42.612156,-92.673765
"80352",38.163018,-88.611835
"80353",41.662057,-88.190939
"80354",26.199507,-80.256825
"80355",44.251429,-85.434725
"80356",44.385585,-93.712662
"80357",30.831346,-97.802964
"80358",44.969088,-90.523851
"80359",38.767732,-85.601307
"80360",31.409134,-94.520573
"80361",40.200725,-92.435452
"80362",33.712934,-116.960902
"80363",44.576446,-91.124867
"80364",45.05213,-122.696545
"80365",34.680184,-91.382525
"80366",38.337344,-77.347944
"80367",35.86383,-80.869115
"80368",41.655612,-72.13234
"80369",32.334603,-96.77287
"80370",36.185686,-119.481366
"80371",41.518228,-88.40125
"80372",18.031445,-67.033153
"80373",32.323361,-99.554965
"80374",36.782738,-84.71454
"80375",38.486405,-85.57313
"80376",32.90574,-116.87716
"80377",41.696406,-92.306596
"80378",35.822967,-77.913653
"80379",38.939626,-92.623669
"80380",37.211649,-92.451227
"80381",33.643192,-86.237444
"80382",36.730933,-86.935
"80383",37.76156,-93.543641
"80384",44.510864,-91.286801
"80385",47.381669,-115.377158
"80386",32.538185,-82.795687
"80387",34.91453,-88.754139
"80388",31.934715,-83.294077
"80389",34.753656,-77.964123
"80390",40.71124,-78.879923
"80391",38.69025,-87.497149
"80392",41.663942,-92.07711
"80393",40.274534,-76.121526
"80394",41.111165,-77.169634
"80395",38.07574,-93.634423
"80396",32.26096,-106.742272
"80397",35.191082,-81.798724
"80398",33.254584,-82.157584
"80399",32.243086,-89.780731
"80400",39.489231,-78.855776
"80401",30.517676,-84.466524
"80402",26.258517,-98.011384
"80403",31.601521,-95.639251
"80404",33.678084,-86.716366
"80405",35.840314,-78.15167
"80406",28.513617,-81.572379
"80407",37.563781,-121.866383
"80408",36.335284,-76.094247
"80409",35.210188,-86.142742
"80410",38.462791,-91.713574
"80411",32.708536,-97.473274
"80412",29.798556,-82.69908
"80413",43.749443,-116.729627
"80414",38.850735,-106.117968
"80415",35.55879,-94.299165
"80416",33.562143,-88.317778
"80417",45.767333,-94.390189
"80418",41.635235,-77.306297
"80419",36.80577,-119.871384
"80420",29.936649,-81.307752
"80421",41.721802,-74.849253
"80422",42.200326,-72.856997
"80423",37.415749,-80.723339
"80424",30.623237,-89.527685
"80425",44.153705,-121.222694
"80426",31.421205,-86.465404
"80427",32.160885,-107.514258
"80428",39.173014,-77.939591
"80429",45.024335,-68.812695
"80430",45.533884,-88.971991
"80431",39.204495,-81.889834
"80432",40.692535,-74.384569
"80433",39.650299,-76.834165
"80434",48.090366,-95.940719
"80435",38.038187,-83.784159
"80436",40.287743,-105.307889
"80437",46.417596,-94.691716
"80438",46.775037,-93.96133
"80439",36.112896,-81.884149
"80440",47.437768,-94.697978
"80441",36.389322,-79.424765
"80442",40.629318,-124.247343
"80443",31.800631,-93.41612
"80444",35.947305,-90.565506
"80445",32.293922,-99.556899
"80446",35.58388,-97.546025
"80447",39.890908,-82.427937
"80448",36.921789,-87.28369
"80449",45.377347,-84.150373
"80450",32.437999,-95.102246
"80451",44.67092,-89.007773
"80452",46.353677,-86.934317
"80453",37.720179,-78.260002
"80454",44.299899,-83.758688
"80455",35.873162,-82.759388
"80456",34.6513,-79.688944
"80457",34.117798,-112.897401
"80458",39.590572,-86.547451
"80459",36.601035,-77.072853
"80460",44.53048,-70.39644
"80461",32.515005,-85.522604
"80462",42.513194,-93.056681
"80463",44.543271,-68.126353
"80464",46.45283,-98.489195
"80465",35.632084,-81.186215
"80466",44.979013,-95.219964
"80467",39.949394,-78.150361
"80468",43.909345,-94.751555
"80469",46.85759,-122.791868
"80470",37.774875,-83.985314
"80471",33.5115,-96.900642
"80472",44.017058,-123.024213
"80473",42.523348,-72.943204
"80474",45.946549,-97.629965
"80475",39.27281,-91.480458
"80476",45.187402,-69.476561
"80477",40.483165,-87.048833
"80478",44.099435,-86.176715
"80479",41.707634,-93.272015
"80480",33.901837,-118.224007
"80481",45.345319,-94.626788
"80482",33.055343,-97.756345
"80483",36.501281,-85.989124
"80484",32.261878,-99.983784
"80485",31.304152,-87.139584
"80486",37.187125,-89.008697
"80487",43.34936,-91.072809
"80488",41.80602,-88.370651
"80489",36.77238,-120.377846
"80490",37.361993,-79.358459
"80491",31.554927,-90.331185
"80492",45.968812,-97.104585
"80493",36.208022,-82.759241
"80494",32.542364,-92.198432
"80495",48.272524,-121.90758
"80496",30.523254,-95.495116
"80497",21.394061,-157.920238
"80498",41.32138,-77.463307
"80499",35.863997,-80.822419
"80500",47.273373,-93.322585
"80501",44.526559,-89.696974
"80502",34.693351,-91.478313
"80503",42.640883,-77.06915
"80504",40.158904,-90.484739
"80505",33.631248,-85.728407
"80506",43.709516,-97.98265
"80507",42.004919,-84.461195
"80508",31.564901,-92.85156
"80509",44.620408,-73.281558
"80510",46.485748,-91.774839
"80511",48.152107,-122.090604
"80512",35.046109,-78.675482
"80513",31.611712,-95.483457
"80514",43.511628,-96.922042
"80515",37.401002,-83.622354
"80516",36.499242,-80.955571
"80517",32.566351,-83.821771
"80518",32.93625,-81.843303
"80519",32.356689,-89.159637
"80520",42.103416,-89.347829
"80521",38.084685,-103.74532
"80522",42.757631,-97.501458
"80523",44.945402,-122.799871
"80524",30.636047,-84.718351
"80525",42.145662,-88.483129
"80526",36.815746,-79.38521
"80527",43.936987,-71.030853
"80528",34.292524,-79.202044
"80529",37.381108,-80.264655
"80530",35.03656,-89.587281
"80531",40.552597,-75.648567
"80532",42.567151,-94.21816
"80533",43.424402,-73.330564
"80534",30.334431,-85.069957
"80535",45.59901,-121.5028
"80536",41.264788,-93.39936
"80537",40.103803,-75.652277
"80538",41.064577,-80.95563
"80539",38.683668,-97.60115
"80540",30.699138,-81.893859
"80541",37.316663,-96.853092
"80542",40.23948,-105.527462
"80543",30.018951,-96.917873
"80544",31.698242,-90.118813
"80545",39.003037,-85.634895
"80546",45.239628,-122.786938
"80547",29.701898,-91.256803
"80548",47.081923,-88.53289
"80549",33.986701,-80.026133
"80550",32.320346,-89.46153
"80551",45.273001,-89.623683
"80552",41.786473,-80.682083
"80553",34.591214,-80.714433
"80554",30.399928,-88.373328
"80555",35.455013,-86.909042
"80556",44.632099,-91.979481
"80557",42.532274,-92.104545
"80558",38.612982,-87.392061
"80559",36.302917,-95.977523
"80560",48.820712,-97.774489
"80561",34.665523,-120.47775
"80562",38.727551,-98.888605
"80563",32.365892,-97.382684
"80564",44.829177,-91.172155
"80565",42.18261,-77.503071
"80566",39.584093,-122.066439
"80567",41.907848,-93.021543
"80568",35.793933,-83.912193
"80569",48.161201,-116.903819
"80570",43.116374,-95.327204
"80571",30.585013,-84.638165
"80572",34.59153,-89.313273
"80573",37.673506,-97.220981
"80574",36.204526,-85.501986
"80575",41.820119,-71.947784
"80576",39.48329,-75.268922
"80577",38.688719,-79.181551
"80578",33.78302,-87.318806
"80579",42.271671,-92.910456
"80580",36.469839,-83.379526
"80581",38.241424,-82.919703
"80582",41.259446,-86.488773
"80583",35.252236,-94.442444
"80584",37.258578,-89.003859
"80585",32.639123,-87.32837
"80586",41.587165,-72.866528
"80587",32.843254,-83.519802
"80588",43.91325,-83.10635
"80589",44.986631,-91.881017
"80590",31.090965,-91.845363
"80591",35.17588,-81.633623
"80592",29.912561,-90.334553
"80593",42.591752,-77.980078
"80594",38.829192,-92.298647
"80595",44.24054,-96.293971
"80596",37.839842,-97.144967
"80597",38.556055,-122.844312
"80598",41.72318,-79.912762
"80599",40.474708,-105.295034
"80600",33.423098,-97.510396
"80601",39.526317,-98.431629
"80602",40.54046,-77.35263
"80603",40.743058,-105.110615
"80604",33.719864,-117.63153
"80605",38.626597,-85.381693
"80606",39.489663,-77.628366
"80607",35.009409,-81.395528
"80608",44.067482,-84.696473
"80609",44.596523,-75.209746
"80610",39.479716,-77.129716
"80611",35.80966,-87.959308
"80612",44.273193,-72.204802
"80613",40.20226,-90.138454
"80614",36.328498,-96.246282
"80615",37.970943,-82.686012
"80616",45.189267,-92.448131
"80617",32.535559,-83.283306
"80618",31.012266,-83.709388
"80619",39.391797,-95.518747
"80620",32.140406,-85.522486
"80621",30.513452,-95.942226
"80622",34.378436,-119.426782
"80623",42.195698,-73.746123
"80624",43.265435,-123.505337
"80625",33.833025,-83.614424
"80626",37.459764,-92.191034
"80627",40.207497,-85.95564
"80628",31.580888,-83.887246
"80629",36.837869,-87.69355
"80630",32.71613,-91.465193
"80631",33.582178,-85.550063
"80632",35.359734,-77.416932
"80633",26.573791,-81.713149
"80634",33.875844,-81.986916
"80635",28.955288,-82.569744
"80636",32.157012,-82.810853
"80637",34.364053,-78.410437
"80638",43.531559,-85.843455
"80639",31.971988,-84.151402
"80640",46.722458,-108.608885
"80641",37.365544,-82.340871
"80642",34.42015,-92.189539
"80643",32.604019,-82.628034
"80644",26.660398,-81.853259
"80645",31.499698,-82.054822
"80646",33.807046,-80.067039
"80647",31.613723,-93.95069
"80648",33.542544,-83.53151
"80649",39.41385,-94.306473
"80650",31.279034,-94.174233
"80651",40.819399,-88.589751
"80652",30.452249,-83.893413
"80653",37.832477,-92.577558
"80654",43.226403,-76.392392
"80655",40.61747,-86.416629
"80656",29.770266,-96.14658
"80657",35.979954,-83.173249
"80658",35.966147,-95.8552
"80659",33.672272,-113.764806
"80660",36.452066,-97.902859
"80661",37.385616,-92.777499
"80662",64.939882,-148.020194
"80663",36.39956,-94.518588
"80664",40.981303,-77.492899
"80665",36.07584,-96.258531
"80666",38.351041,-94.029355
"80667",37.150974,-90.980169
"80668",42.952612,-88.84131
"80669",30.977006,-86.30682
"80670",32.869345,-83.76835
"80671",33.240275,-84.64133
"80672",40.906339,-90.497103
"80673",39.338714,-76.924723
"80674",41.723444,-90.531943
"80675",36.997373,-84.794923
"80676",39.891273,-87.58612
"80677",43.044043,-88.438647
"80678",34.980654,-82.646003
"80679",36.036949,-84.153418
"80680",33.699395,-86.910588
"80681",41.594999,-91.873312
"80682",39.159667,-96.987056
"80683",39.769701,-88.889634
"80684",35.028813,-120.198362
"80685",47.582491,-114.106728
"80686",39.438327,-94.81033
"80687",33.230893,-94.779544
"80688",37.508031,-108.764897
"80689",38.321184,-85.896309
"80690",37.479398,-95.571119
"80691",32.61051,-89.247068
"80692",38.798493,-82.268944
"80693",37.399771,-95.282006
"80694",45.03205,-88.981776
"80695",45.604947,-109.295367
"80696",41.590417,-85.023046
"80697",39.562157,-79.293873
"80698",43.009414,-114.666666
