"num","REGISTRY_ID"
92753,110054619882
92754,110055520663
92755,110054078065
92756,110038157151
92757,110054619953
92758,110070082094
92759,110054619999
92760,110005274201
92761,110057653427
92762,110055520627
92763,110017346941
92764,110029946860
92765,110058238982
92766,110058238928
92767,110059688903
92768,110063745381
92769,110064007523
92770,110064007505
92771,110064007248
92772,110067200308
92773,110000325862
92774,110001984103
92775,NA
92776,110015375592
92777,110034156080
92778,110056413091
92779,110000491281
92780,110056382132
92781,110000528643
92782,110055521680
92783,110000428270
92784,NA
92785,110002003153
92786,110000427716
92787,110002701238
92788,110054620031
92789,NA
92790,110040447674
92791,110011053493
92792,110055520565
92793,110055520413
92794,110055520226
92795,110070082067
92796,110055513207
92797,110055513216
92798,NA
92799,110002985360
92800,110067652267
92801,110055513207
92802,110067652070
92803,110070082019
92804,110067652276
92805,110067652506
92806,110010658252
92807,110022872159
92808,110022872159
92809,110022872159
92810,110022872159
92811,110070082029
92812,NA
92813,NA
92814,NA
92815,110040618052
92816,110055513261
92817,110038073651
92818,110014428770
92819,110002977985
92820,110054620763
92821,110055521500
92822,110055508703
92823,110054620781
92824,110054620790
92825,110038071181
92826,110000830833
92827,110055512770
92828,110037276195
92829,110043644385
92830,110054620852
92831,110006767597
92832,110000470053
92833,110055511968
92834,110055510861
92835,110055510870
92836,110041624409
92837,110064104749
92838,110010063858
92839,110055508721
92840,110046286808
92841,110055510889
92842,110009534236
92843,110028023467
92844,110037144603
92845,110001618385
92846,110018338155
92847,110055519666
92848,110037087336
92849,110045615205
92850,110009040153
92851,110013349563
92852,110035768648
92853,110011507379
92854,110055519425
92855,110055519434
92856,110015710257
92857,110055519657
92858,110055519443
92859,110055519452
92860,110017690863
92861,110000462543
92862,110070082073
92863,110015870226
92864,110055519755
92865,110055520191
92866,NA
92867,NA
92868,NA
92869,NA
92870,110055520011
92871,110055609408
92872,110057068239
92873,110057068248
92874,110056383382
92875,110000409914
92876,110056383186
92877,110056413064
92878,NA
92879,110057067374
92880,110057067490
92881,110057067392
92882,110007336819
92883,110056297528
92884,NA
92885,110057067631
92886,110057067640
92887,110057068024
92888,110057068122
92889,NA
92890,110057068060
92891,110070082111
92892,110070082113
92893,110057068088
92894,110057068097
92895,110070082114
92896,110015584848
92897,110057068284
92898,110057067757
92899,110002977985
92900,110002977985
92901,110000602991
92902,NA
92903,110055512388
92904,110003280413
92905,110000806502
92906,110070082000
92907,110014010738
92908,110041031709
92909,110022679485
92910,110022679485
92911,110022679485
92912,110034220750
92913,110034220750
92914,110070081982
92915,110034220750
92916,110015749966
92917,110018941234
92918,110020670978
92919,110001142807
92920,110055511637
92921,110055513564
92922,110054613539
92923,110028136700
92924,110040998114
92925,110000378207
92926,110001168986
92927,110043477573
92928,110043477573
92929,110043477573
92930,110043477573
92931,110043477573
92932,110032590462
92933,110058135922
92934,110055517267
92935,110054620549
92936,110006039054
92937,110055517301
92938,110001425789
92939,110055517123
92940,110010671647
92941,110023156092
92942,110000309470
92943,110010671647
92944,110010671647
92945,110010671647
92946,110002306905
92947,110070082042
92948,110070082060
92949,110000361830
92950,110037087336
92951,110001196919
92952,110055519924
92953,110055519933
92954,110002700113
92955,110055519513
92956,110028251610
92957,110014010453
92958,110070082062
92959,110055520342
92960,110024599095
92961,110033681594
92962,110000368209
92963,110063978432
92964,110063978441
92965,110055513323
92966,110055513323
92967,110055520253
92968,110038688792
92969,110043796443
92970,110043796443
92971,110043796443
92972,110058239641
92973,110058239696
92974,110057067784
92975,110057067793
92976,110057067775
92977,NA
92978,110070082117
92979,110057067882
92980,110057067855
92981,110002353863
92982,110043452411
92983,110046586707
92984,110058239605
92985,110058239614
92986,110058239017
92987,110027984894
92988,110070082122
92989,110056975162
92990,110058239366
92991,110056986016
92992,110070082121
92993,110041006023
92994,110058239053
92995,110058239035
92996,NA
92997,110058239099
92998,110028136700
92999,110055513323
93000,110063985852
93001,110055513323
93002,110055513350
93003,110007920544
93004,110044761148
93005,NA
93006,110011276859
93007,110055516286
93008,110055516302
93009,110040414851
93010,110041251481
93011,110041251481
93012,110055512529
93013,110055512529
93014,110055512529
93015,110032607089
93016,110043806174
93017,110055513797
93018,110055513760
93019,110055513813
93020,110055513840
93021,110055514082
93022,110000469181
93023,110000448668
93024,110056968884
93025,110055517926
93026,110055517506
93027,110055517533
93028,110055517542
93029,110010588836
93030,110002153026
93031,110055517766
93032,110055517793
93033,110057128610
93034,110041180726
93035,110055517436
93036,110055517445
93037,110054620585
93038,110032329941
93039,110055517203
93040,110055517203
93041,110055517203
93042,110000499531
93043,110045642453
93044,110054620601
93045,110055517944
93046,110043796443
93047,110043796443
93048,110012141609
93049,NA
93050,110055520583
93051,110055520761
93052,110070082079
93053,110070082086
93054,110055520654
93055,110059765384
93056,110070082089
93057,110013706212
93058,110030903823
93059,110055521047
93060,110055520930
93061,110002437827
93062,110055520841
93063,110055521136
93064,110055520850
93065,110055520770
93066,110055520789
93067,110055520887
93068,110055520903
93069,110043631193
93070,110034220750
93071,110058239071
93072,110043792955
93073,110057112841
93074,110037388877
93075,110058239909
93076,110058239927
93077,110058239543
93078,110058239589
93079,110058239552
93080,110058239561
93081,110043375692
93082,110058240309
93083,110058239142
93084,110058239160
93085,110014428770
93086,110058239115
93087,110058239981
93088,110058239936
93089,110058239945
93090,110058240069
93091,110058240023
93092,110058240032
93093,110058240041
93094,110058240096
93095,110058240103
93096,110055514117
93097,110043222875
93098,110035839876
93099,110035839876
93100,110035839876
93101,110035839876
93102,110035839876
93103,110045659140
93104,110045659140
93105,110055514199
93106,110055514215
93107,110055514224
93108,110055516589
93109,110015771431
93110,110015771431
93111,110015771431
93112,110055514714
93113,110013693538
93114,110038382577
93115,110038382577
93116,110038382577
93117,110001287991
93118,110055513403
93119,110055513412
93120,110000619689
93121,110055517463
93122,110055518079
93123,110055518088
93124,110040565689
93125,110037856950
93126,110001673591
93127,110055517962
93128,110045659140
93129,NA
93130,110055517070
93131,110041949407
93132,110041949416
93133,110043528457
93134,110055517089
93135,110001137957
93136,110055517882
93137,NA
93138,110055517114
93139,110055517114
93140,110067215668
93141,110010408022
93142,110055517702
93143,110055518024
93144,110055517720
93145,110055521092
93146,110055521109
93147,110044234058
93148,110070082093
93149,110054892069
93150,110054184235
93151,110055521190
93152,110055521216
93153,110055521332
93154,110055521225
93155,110055521369
93156,110055521378
93157,NA
93158,110055521234
93159,110055521270
93160,110043581111
93161,110043577224
93162,110017396094
93163,110000741243
93164,110001515423
93165,110055521350
93166,110022327338
93167,110040968717
93168,110055521412
93169,110055521564
93170,110058239204
93171,110043803248
93172,110058239231
93173,110007156157
93174,110070082124
93175,110058380103
93176,110058380149
93177,110058380121
93178,110058380130
93179,110046491827
93180,110055589616
93181,110058379856
93182,110058379865
93183,110058379990
93184,110058379847
93185,110000746792
93186,110058379954
93187,110058380032
93188,110058380229
93189,110058380050
93190,NA
93191,110059777068
93192,110060292080
93193,110001154535
93194,110060292160
93195,110055514028
93196,110034433548
93197,110010335057
93198,110034217185
93199,110055515198
93200,110055515198
93201,110055514046
93202,110010306784
93203,110002439567
93204,110034276432
93205,110055515296
93206,110034450573
93207,110033685732
93208,110055514340
93209,110070081991
93210,110055516801
93211,110043470721
93212,110054621165
93213,110054621174
93214,110040628611
93215,110041311470
93216,110054621183
93217,110054621192
93218,110054621209
93219,110054621218
93220,110055517748
93221,110055518346
93222,110055519050
93223,110055518541
93224,110055519069
93225,110010675796
93226,110008383659
93227,110000394029
93228,110054620610
93229,110070082053
93230,110021141218
93231,110013706212
93232,110055518168
93233,110055518248
93234,110055518319
93235,110055518499
93236,110055518514
93237,NA
93238,110055518364
93239,110070082057
93240,110044895806
93241,110055518845
93242,110041189843
93243,110070082054
93244,110055518550
93245,110054133335
93246,110000348008
93247,110055521537
93248,110043796443
93249,110008800672
93250,110005843338
93251,110001564904
93252,110006650212
93253,110045615205
93254,110055521797
93255,110033588179
93256,110017422181
93257,110055521760
93258,110045937778
93259,110055517123
93260,110055517123
93261,110045945466
93262,110055521653
93263,110055521751
93264,110055516589
93265,110000604800
93266,110055521591
93267,110055521788
93268,110012299280
93269,110012299280
93270,110012299280
93271,110000404198
93272,110000797763
93273,110017026519
93274,110007357109
93275,110040679940
93276,110031209966
93277,110000483450
93278,110008813150
93279,110042681176
93280,110000599745
93281,110000432265
93282,110043808270
93283,110009717182
93284,110007030186
93285,110031108584
93286,110007346041
93287,110012414128
93288,110002175048
93289,110043784517
93290,110001337875
93291,110043803854
93292,110007177768
93293,110020680306
93294,110000502867
93295,110021292260
93296,110043196528
93297,110017398298
93298,110013300052
93299,110017743254
93300,110000585910
93301,110008329068
93302,110001978334
93303,110012444417
93304,110031504959
93305,110000403723
93306,110000582012
93307,110000501154
93308,110007199735
93309,110002052251
93310,110006766990
93311,110019162671
93312,110028012175
93313,110043089537
93314,110055506527
93315,110017410425
93316,110012181673
93317,110009846480
93318,110000747924
93319,110044210831
93320,110070827819
93321,110000485270
93322,110043792054
93323,110002054482
93324,110043813576
93325,110043789709
93326,110013169276
93327,110043809448
93328,110001371266
93329,110001843694
93330,110009429877
93331,110010415274
93332,110041999825
93333,110058240354
93334,110055478139
93335,110001143842
93336,110070081854
93337,110070543159
93338,110001858972
93339,110012694058
93340,110043811649
93341,110013966761
93342,110008508800
93343,110000878998
93344,110001876346
93345,110007371637
93346,110010068103
93347,110009913415
93348,110000484039
93349,110043797424
93350,110043791304
93351,110012620789
93352,110002352258
93353,110004027320
93354,110001847912
93355,110020572389
93356,110001716965
93357,110002025692
93358,110033151540
93359,110000335851
93360,110013963078
93361,110017614269
93362,110014061558
93363,110000364551
93364,110000359969
93365,110017761322
93366,110000815495
93367,110070081846
93368,110012998676
93369,110043971191
93370,110006547870
93371,110001186859
93372,110000718019
93373,110037266678
93374,110016675141
93375,110043814619
93376,110003227936
93377,110030555316
93378,110043973153
93379,110041047685
93380,110043970600
93381,110043806370
93382,110033645580
93383,110043786739
93384,110063978469
93385,NA
93386,110043587035
93387,110055515456
93388,NA
93389,110070082015
93390,110002994190
93391,110028136700
93392,110041966708
93393,110010671647
93394,110043789718
93395,110000878998
93396,110021116326
93397,110009453965
93398,110018353618
93399,110043813013
93400,110010010745
93401,110001815518
93402,110007729397
93403,110000325005
93404,110002436114
93405,110043815324
93406,110012625178
93407,110055517481
93408,110000448454
93409,110043229976
93410,110010354810
93411,NA
93412,110070716023
93413,110070716072
